case_id,mode,TerminalStatus,initial_candidate,initial_status,final_status,repair_attempts,repair_success,initial_failure_classes,resolved_failure_classes,remaining_failure_classes,artifact_dir
trial_29,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_29,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_30,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_30,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_31,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_31,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_32,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_32,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_33,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_33,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_34,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_34,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_35,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_35,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_36,baseline,parse_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_36,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_37,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_37,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_38,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""semantic_error_boolean_evaluation""]",,,
trial_38,loop,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""semantic_error_boolean_evaluation""]",,,
trial_39,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_39,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_40,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_40,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_41,baseline,parse_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_41,loop,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_42,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_42,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_43,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_43,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_44,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_44,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_45,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_45,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_46,baseline,parse_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_46,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_47,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_47,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_48,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_48,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_49,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_49,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_50,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_50,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_51,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_51,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_52,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_52,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_53,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_53,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_54,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_54,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_55,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_55,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_56,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_56,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_57,baseline,parse_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_57,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_58,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_58,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_59,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_59,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_60,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""semantic_error_boolean_evaluation""]",,,
trial_60,loop,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""semantic_error_boolean_evaluation""]",,,
trial_61,baseline,parse_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_61,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_62,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_62,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_63,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_63,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_64,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_64,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_65,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_65,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_66,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_66,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_67,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_67,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_68,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_68,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_69,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_69,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_70,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_70,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_71,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_71,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_72,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_72,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_73,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_73,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_74,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_74,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_75,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_75,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_76,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_76,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_77,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_77,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_78,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_78,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_79,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_79,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_80,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_80,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
